"ID","CollectionType","EntryID","CategoryID","SortOrder","Flags","Rarity","ItemID","SpellID","DisplayID","CreatureID","MountType","SourceObjectID","SourceValue","Name","Icon","SourceType","SourceName","SourceText"
"2803","4","300349","4","80","0","0","300349","0","50009","0","-1","0","0","Heirloom Robes of Insight","","","",""
"2804","4","300350","4","81","0","0","300350","0","50010","0","-1","0","0","Heirloom Vambraces of Might","","","",""
"2805","4","300351","4","82","0","0","300351","0","50011","0","-1","0","0","Heirloom Bracers of Battle","","","",""
"2806","4","300352","4","83","0","0","300352","0","50012","0","-1","0","0","Heirloom Cuffs of the Magi","","","",""
"2807","4","300353","4","84","0","0","300353","0","50013","0","-1","0","0","Heirloom Gauntlets of Strength","","","",""
"2808","4","300354","4","85","0","0","300354","0","50014","0","-1","0","0","Heirloom Grips of Precision","","","",""
"2809","4","300355","4","86","0","0","300355","0","50015","0","-1","0","0","Heirloom Gloves of Sorcery","","","",""
"2810","4","300356","4","87","0","0","300356","0","50016","0","-1","0","0","Heirloom Girdle of Power","","","",""
"2811","4","300357","4","88","0","0","300357","0","50017","0","-1","0","0","Heirloom Belt of Agility","","","",""
"2812","4","300358","4","89","0","0","300358","0","50018","0","-1","0","0","Heirloom Cord of Intellect","","","",""
"2813","4","300359","4","90","0","0","300359","0","50019","0","-1","0","0","Heirloom Legplates of the Conqueror","","","",""
"2814","4","300360","4","91","0","0","300360","0","50020","0","-1","0","0","Heirloom Leggings of Swiftness","","","",""
"2815","4","300361","4","92","0","0","300361","0","50021","0","-1","0","0","Heirloom Trousers of Arcane Power","","","",""
"2816","4","300362","4","93","0","0","300362","0","50022","0","-1","0","0","Heirloom Sabatons of Fury","","","",""
"2817","4","300363","4","94","0","0","300363","0","50023","0","-1","0","0","Heirloom Boots of Haste","","","",""
"2818","4","300364","4","95","0","0","300364","0","50024","0","-1","0","0","Heirloom Sandals of Brilliance","","","",""
"2819","4","300365","4","96","0","0","300365","0","50025","0","-1","0","0","Heirloom Adventurer's Shirt","","","",""
"2820","4","300366","4","97","0","0","300366","0","50026","0","-1","0","0","Heirloom Adventurer's Haversack","","","",""
"2821","4","300367","4","98","0","0","300367","0","50027","0","-1","0","0","Heirloom Pendant of Might","","","",""
"2822","4","300368","4","99","0","0","300368","0","50028","0","-1","0","0","Heirloom Pendant of Agility","","","",""
"2823","4","300369","4","100","0","0","300369","0","50029","0","-1","0","0","Heirloom Pendant of Wisdom","","","",""
"2824","4","300370","4","101","0","0","300370","0","50030","0","-1","0","0","Heirloom Cape of Valor","","","",""
"2825","4","300371","4","102","0","0","300371","0","50031","0","-1","0","0","Heirloom Drape of Swiftness","","","",""
"2826","4","300372","4","103","0","0","300372","0","50032","0","-1","0","0","Heirloom Cloak of Insight","","","",""
"2827","4","300373","4","104","0","0","300373","0","50033","0","-1","0","0","Heirloom Band of Power","","","",""
"2828","4","300374","4","105","0","0","300374","0","50034","0","-1","0","0","Heirloom Band of Precision","","","",""
"2829","4","300375","4","106","0","0","300375","0","50035","0","-1","0","0","Heirloom Band of Intellect","","","",""
"2830","4","300376","4","107","0","0","300376","0","50036","0","-1","0","0","Heirloom Badge of Might","","","",""
"2831","4","300377","4","108","0","0","300377","0","50037","0","-1","0","0","Heirloom Charm of Agility","","","",""
"2832","4","300378","4","109","0","0","300378","0","50038","0","-1","0","0","Heirloom Stone of Wisdom","","","",""
"2833","4","300379","4","110","0","0","300379","0","50039","0","-1","0","0","Heirloom Bulwark of Might","","","",""
"2834","4","300380","4","111","0","0","300380","0","50040","0","-1","0","0","Heirloom Bulwark of Swiftness","","","",""
"2835","4","300381","4","112","0","0","300381","0","50041","0","-1","0","0","Heirloom Tome of Insight","","","",""
"2836","4","303100","4","113","0","0","303100","0","50002","0","-1","0","0","Heirloom Plate Helm of Conquest","","","",""
"2837","4","303101","4","114","0","0","303101","0","50005","0","-1","0","0","Heirloom Plate Spaulders of Conquest","","","",""
"2838","4","303102","4","115","0","0","303102","0","50008","0","-1","0","0","Heirloom Plate Chestguard of Conquest","","","",""
"2839","4","303103","4","116","0","0","303103","0","50011","0","-1","0","0","Heirloom Plate Bracers of Conquest","","","",""
"2840","4","303104","4","117","0","0","303104","0","50014","0","-1","0","0","Heirloom Plate Gauntlets of Conquest","","","",""
"2841","4","303105","4","118","0","0","303105","0","50017","0","-1","0","0","Heirloom Plate Girdle of Conquest","","","",""
"2842","4","303106","4","119","0","0","303106","0","50020","0","-1","0","0","Heirloom Plate Legguards of Conquest","","","",""
"2843","4","303107","4","120","0","0","303107","0","50023","0","-1","0","0","Heirloom Plate Boots of Conquest","","","",""
"2844","4","303108","4","121","0","0","303108","0","50003","0","-1","0","0","Heirloom Plate Helm of Light","","","",""
"2845","4","303109","4","122","0","0","303109","0","50006","0","-1","0","0","Heirloom Plate Spaulders of Light","","","",""
"2846","4","303110","4","123","0","0","303110","0","50009","0","-1","0","0","Heirloom Plate Chestguard of Light","","","",""
"2847","4","303111","4","124","0","0","303111","0","50012","0","-1","0","0","Heirloom Plate Bracers of Light","","","",""
"2848","4","303112","4","125","0","0","303112","0","50015","0","-1","0","0","Heirloom Plate Gauntlets of Light","","","",""
"2849","4","303113","4","126","0","0","303113","0","50018","0","-1","0","0","Heirloom Plate Girdle of Light","","","",""
"2850","4","303114","4","127","0","0","303114","0","50021","0","-1","0","0","Heirloom Plate Legguards of Light","","","",""
"2851","4","303115","4","128","0","0","303115","0","50024","0","-1","0","0","Heirloom Plate Boots of Light","","","",""
"2852","4","303116","4","129","0","0","303116","0","50002","0","-1","0","0","Heirloom Mail Helm of the Hunt","","","",""
"2853","4","303117","4","130","0","0","303117","0","50005","0","-1","0","0","Heirloom Mail Spaulders of the Hunt","","","",""
"2854","4","303118","4","131","0","0","303118","0","50008","0","-1","0","0","Heirloom Mail Chestguard of the Hunt","","","",""
"2855","4","303119","4","132","0","0","303119","0","50011","0","-1","0","0","Heirloom Mail Bracers of the Hunt","","","",""
"2856","4","303120","4","133","0","0","303120","0","50014","0","-1","0","0","Heirloom Mail Gauntlets of the Hunt","","","",""
"2857","4","303121","4","134","0","0","303121","0","50017","0","-1","0","0","Heirloom Mail Girdle of the Hunt","","","",""
"2858","4","303122","4","135","0","0","303122","0","50020","0","-1","0","0","Heirloom Mail Legguards of the Hunt","","","",""
"2859","4","303123","4","136","0","0","303123","0","50023","0","-1","0","0","Heirloom Mail Boots of the Hunt","","","",""
"2860","4","303124","4","137","0","0","303124","0","50003","0","-1","0","0","Heirloom Mail Helm of Elements","","","",""
"2861","4","303125","4","138","0","0","303125","0","50006","0","-1","0","0","Heirloom Mail Spaulders of Elements","","","",""
"2862","4","303126","4","139","0","0","303126","0","50009","0","-1","0","0","Heirloom Mail Chestguard of Elements","","","",""
"2863","4","303127","4","140","0","0","303127","0","50012","0","-1","0","0","Heirloom Mail Bracers of Elements","","","",""
"2864","4","303128","4","141","0","0","303128","0","50015","0","-1","0","0","Heirloom Mail Gauntlets of Elements","","","",""
"2865","4","303129","4","142","0","0","303129","0","50018","0","-1","0","0","Heirloom Mail Girdle of Elements","","","",""
"2866","4","303130","4","143","0","0","303130","0","50021","0","-1","0","0","Heirloom Mail Legguards of Elements","","","",""
"2867","4","303131","4","144","0","0","303131","0","50024","0","-1","0","0","Heirloom Mail Boots of Elements","","","",""
"2868","4","303132","4","145","0","0","303132","0","50003","0","-1","0","0","Heirloom Leather Helm of the Grove","","","",""
"2869","4","303133","4","146","0","0","303133","0","50006","0","-1","0","0","Heirloom Leather Spaulders of the Grove","","","",""
"2870","4","303134","4","147","0","0","303134","0","50009","0","-1","0","0","Heirloom Leather Chestguard of the Grove","","","",""
"2871","4","303135","4","148","0","0","303135","0","50012","0","-1","0","0","Heirloom Leather Bracers of the Grove","","","",""
"2872","4","303136","4","149","0","0","303136","0","50015","0","-1","0","0","Heirloom Leather Gauntlets of the Grove","","","",""
"2873","4","303137","4","150","0","0","303137","0","50018","0","-1","0","0","Heirloom Leather Girdle of the Grove","","","",""
"2874","4","303138","4","151","0","0","303138","0","50021","0","-1","0","0","Heirloom Leather Legguards of the Grove","","","",""
"2875","4","303139","4","152","0","0","303139","0","50024","0","-1","0","0","Heirloom Leather Boots of the Grove","","","",""
"2876","4","2129390","4","153","0","0","2129390","0","0","0","-1","0","0","Ancestral Claymore","","","",""
"2877","4","2129391","4","154","0","0","2129391","0","0","0","-1","0","0","Ancestral Claymore","","","",""
"2878","4","2129392","4","155","0","0","2129392","0","0","0","-1","0","0","Ancestral Claymore","","","",""
"2879","4","2129393","4","156","0","0","2129393","0","0","0","-1","0","0","Ancestral Claymore","","","",""
"2880","4","2129394","4","157","0","0","2129394","0","0","0","-1","0","0","Ancestral Claymore","","","",""
"2881","4","2129395","4","158","0","0","2129395","0","0","0","-1","0","0","Ancestral Claymore","","","",""
"2882","4","2140496","4","159","0","0","2140496","0","0","0","-1","0","0","Bloodied Arcanite Reaper","","","",""
"2883","4","2140497","4","160","0","0","2140497","0","0","0","-1","0","0","Bloodied Arcanite Reaper","","","",""
"2884","4","2140498","4","161","0","0","2140498","0","0","0","-1","0","0","Bloodied Arcanite Reaper","","","",""
"2885","4","2140499","4","162","0","0","2140499","0","0","0","-1","0","0","Bloodied Arcanite Reaper","","","",""
"2886","4","2140500","4","163","0","0","2140500","0","0","0","-1","0","0","Bloodied Arcanite Reaper","","","",""
"2887","4","2140501","4","164","0","0","2140501","0","0","0","-1","0","0","Bloodied Arcanite Reaper","","","",""
"2888","4","2140502","4","165","0","0","2140502","0","0","0","-1","0","0","Balanced Heartseeker","","","",""
"2889","4","2140503","4","166","0","0","2140503","0","0","0","-1","0","0","Balanced Heartseeker","","","",""
"2890","4","2140504","4","167","0","0","2140504","0","0","0","-1","0","0","Balanced Heartseeker","","","",""
"2891","4","2140505","4","168","0","0","2140505","0","0","0","-1","0","0","Balanced Heartseeker","","","",""
"2892","4","2140506","4","169","0","0","2140506","0","0","0","-1","0","0","Balanced Heartseeker","","","",""
"2893","4","2140507","4","170","0","0","2140507","0","0","0","-1","0","0","Balanced Heartseeker","","","",""
"2894","4","2140508","4","171","0","0","2140508","0","0","0","-1","0","0","Venerable Dal'Rend's Sacred Charge","","","",""
"2895","4","2140509","4","172","0","0","2140509","0","0","0","-1","0","0","Venerable Dal'Rend's Sacred Charge","","","",""
"2896","4","2140510","4","173","0","0","2140510","0","0","0","-1","0","0","Venerable Dal'Rend's Sacred Charge","","","",""
"2897","4","2140511","4","174","0","0","2140511","0","0","0","-1","0","0","Venerable Dal'Rend's Sacred Charge","","","",""
"2898","4","2140512","4","175","0","0","2140512","0","0","0","-1","0","0","Venerable Dal'Rend's Sacred Charge","","","",""
"2899","4","2140513","4","176","0","0","2140513","0","0","0","-1","0","0","Venerable Dal'Rend's Sacred Charge","","","",""
"2900","4","2140514","4","177","0","0","2140514","0","0","0","-1","0","0","Charmed Ancient Bone Bow","","","",""
"2901","4","2140515","4","178","0","0","2140515","0","0","0","-1","0","0","Charmed Ancient Bone Bow","","","",""
"2902","4","2140516","4","179","0","0","2140516","0","0","0","-1","0","0","Charmed Ancient Bone Bow","","","",""
"2903","4","2140517","4","180","0","0","2140517","0","0","0","-1","0","0","Charmed Ancient Bone Bow","","","",""
"2904","4","2140518","4","181","0","0","2140518","0","0","0","-1","0","0","Charmed Ancient Bone Bow","","","",""
"2905","4","2140519","4","182","0","0","2140519","0","0","0","-1","0","0","Charmed Ancient Bone Bow","","","",""
"2906","4","2140520","4","183","0","0","2140520","0","0","0","-1","0","0","Dignified Headmaster's Charge","","","",""
"2907","4","2140521","4","184","0","0","2140521","0","0","0","-1","0","0","Dignified Headmaster's Charge","","","",""
"2908","4","2140522","4","185","0","0","2140522","0","0","0","-1","0","0","Dignified Headmaster's Charge","","","",""
"2909","4","2140523","4","186","0","0","2140523","0","0","0","-1","0","0","Dignified Headmaster's Charge","","","",""
"2910","4","2140524","4","187","0","0","2140524","0","0","0","-1","0","0","Dignified Headmaster's Charge","","","",""
"2911","4","2140525","4","188","0","0","2140525","0","0","0","-1","0","0","Dignified Headmaster's Charge","","","",""
"2912","4","2140526","4","189","0","0","2140526","0","0","0","-1","0","0","Devout Aurastone Hammer","","","",""
"2913","4","2140527","4","190","0","0","2140527","0","0","0","-1","0","0","Devout Aurastone Hammer","","","",""
"2914","4","2140528","4","191","0","0","2140528","0","0","0","-1","0","0","Devout Aurastone Hammer","","","",""
"2915","4","2140529","4","192","0","0","2140529","0","0","0","-1","0","0","Devout Aurastone Hammer","","","",""
"2916","4","2140530","4","193","0","0","2140530","0","0","0","-1","0","0","Devout Aurastone Hammer","","","",""
"2917","4","2140531","4","194","0","0","2140531","0","0","0","-1","0","0","Devout Aurastone Hammer","","","",""
"2918","4","2140532","4","195","0","0","2140532","0","0","0","-1","0","0","Polished Spaulders of Valor","","","",""
"2919","4","2140533","4","196","0","0","2140533","0","0","0","-1","0","0","Polished Spaulders of Valor","","","",""
"2920","4","2140534","4","197","0","0","2140534","0","0","0","-1","0","0","Polished Spaulders of Valor","","","",""
"2921","4","2140535","4","198","0","0","2140535","0","0","0","-1","0","0","Polished Spaulders of Valor","","","",""
"2922","4","2140536","4","199","0","0","2140536","0","0","0","-1","0","0","Polished Spaulders of Valor","","","",""
"2923","4","2140537","4","200","0","0","2140537","0","0","0","-1","0","0","Polished Spaulders of Valor","","","",""
"2924","4","2140538","4","201","0","0","2140538","0","0","0","-1","0","0","Champion Herod's Shoulder","","","",""
"2925","4","2140539","4","202","0","0","2140539","0","0","0","-1","0","0","Champion Herod's Shoulder","","","",""
"2926","4","2140540","4","203","0","0","2140540","0","0","0","-1","0","0","Champion Herod's Shoulder","","","",""
"2927","4","2140541","4","204","0","0","2140541","0","0","0","-1","0","0","Champion Herod's Shoulder","","","",""
"2928","4","2140542","4","205","0","0","2140542","0","0","0","-1","0","0","Champion Herod's Shoulder","","","",""
